"","Tracer_Conc","Pred","Tracer","Time","PV"
"292",0.107602,0.057427915820534,"1,2,4,5-Tetramethylbenzene",31.7702,1.140678905
"293",0.108195,0.057427915820534,"1,2,4,5-Tetramethylbenzene",31.8034,1.14187092
"294",0.108801,0.057427915820534,"1,2,4,5-Tetramethylbenzene",31.8366,1.143062934
"295",0.109442,0.057427915820534,"1,2,4,5-Tetramethylbenzene",31.8697,1.144251358
"296",0.110082,0.0675825595824432,"1,2,4,5-Tetramethylbenzene",31.9029,1.145443373
"297",0.110699,0.0675825595824432,"1,2,4,5-Tetramethylbenzene",31.9361,1.146635387
"298",0.111315,0.0675825595824432,"1,2,4,5-Tetramethylbenzene",31.9693,1.147827402
"299",0.111942,0.0675825595824432,"1,2,4,5-Tetramethylbenzene",32.0025,1.149019416
"300",0.112568,0.0675825595824432,"1,2,4,5-Tetramethylbenzene",32.0356,1.15020784
"301",0.11317,0.0675825595824432,"1,2,4,5-Tetramethylbenzene",32.0688,1.151399855
"302",0.113782,0.0675825595824432,"1,2,4,5-Tetramethylbenzene",32.102,1.152591869
"303",0.114421,0.0675825595824432,"1,2,4,5-Tetramethylbenzene",32.1352,1.153783884
"304",0.115055,0.0675825595824432,"1,2,4,5-Tetramethylbenzene",32.1684,1.154975898
"305",0.115671,0.0675825595824432,"1,2,4,5-Tetramethylbenzene",32.2015,1.156164323
"306",0.11629,0.0675825595824432,"1,2,4,5-Tetramethylbenzene",32.2347,1.157356337
"307",0.116944,0.0675825595824432,"1,2,4,5-Tetramethylbenzene",32.2679,1.158548352
"308",0.117605,0.0675825595824432,"1,2,4,5-Tetramethylbenzene",32.3011,1.159740366
"309",0.118245,0.0675825595824432,"1,2,4,5-Tetramethylbenzene",32.3343,1.160932381
"310",0.118885,0.0675825595824432,"1,2,4,5-Tetramethylbenzene",32.3674,1.162120805
"311",0.119523,0.0675825595824432,"1,2,4,5-Tetramethylbenzene",32.4006,1.163312819
"312",0.120161,0.0675825595824432,"1,2,4,5-Tetramethylbenzene",32.4338,1.164504834
"313",0.120773,0.0675825595824432,"1,2,4,5-Tetramethylbenzene",32.467,1.165696848
"314",0.121388,0.0675825595824432,"1,2,4,5-Tetramethylbenzene",32.5002,1.166888863
"315",0.122028,0.0675825595824432,"1,2,4,5-Tetramethylbenzene",32.5333,1.168077287
"316",0.122664,0.0678181852205176,"1,2,4,5-Tetramethylbenzene",32.5665,1.169269301
"317",0.123301,0.068059486977557,"1,2,4,5-Tetramethylbenzene",32.5997,1.170461316
"318",0.123939,0.068059486977557,"1,2,4,5-Tetramethylbenzene",32.6329,1.17165333
"319",0.124619,0.068059486977557,"1,2,4,5-Tetramethylbenzene",32.666,1.172841755
"320",0.125309,0.068059486977557,"1,2,4,5-Tetramethylbenzene",32.6992,1.174033769
"321",0.12598,0.068059486977557,"1,2,4,5-Tetramethylbenzene",32.7324,1.175225784
"322",0.126622,0.068059486977557,"1,2,4,5-Tetramethylbenzene",32.7656,1.176417798
"323",0.127259,0.068059486977557,"1,2,4,5-Tetramethylbenzene",32.7988,1.177609813
"324",0.127909,0.068059486977557,"1,2,4,5-Tetramethylbenzene",32.8319,1.178798237
"325",0.128564,0.0787764380573514,"1,2,4,5-Tetramethylbenzene",32.8651,1.179990251
"326",0.129215,0.0787764380573514,"1,2,4,5-Tetramethylbenzene",32.8983,1.181182266
"327",0.129859,0.0787764380573514,"1,2,4,5-Tetramethylbenzene",32.9315,1.18237428
"328",0.130527,0.0787764380573514,"1,2,4,5-Tetramethylbenzene",32.9647,1.183566295
"329",0.131214,0.0787764380573514,"1,2,4,5-Tetramethylbenzene",32.9978,1.184754719
"330",0.131905,0.0787764380573514,"1,2,4,5-Tetramethylbenzene",33.031,1.185946733
"331",0.132566,0.0787764380573514,"1,2,4,5-Tetramethylbenzene",33.0642,1.187138748
"332",0.133214,0.0787764380573514,"1,2,4,5-Tetramethylbenzene",33.0974,1.188330763
"333",0.133874,0.0787764380573514,"1,2,4,5-Tetramethylbenzene",33.1306,1.189522777
"334",0.13456,0.0787764380573514,"1,2,4,5-Tetramethylbenzene",33.1637,1.190711201
"335",0.135275,0.0787764380573514,"1,2,4,5-Tetramethylbenzene",33.1969,1.191903216
"336",0.135988,0.0787764380573514,"1,2,4,5-Tetramethylbenzene",33.2301,1.19309523
"337",0.136667,0.0787764380573514,"1,2,4,5-Tetramethylbenzene",33.2633,1.194287245
"338",0.137341,0.0787764380573514,"1,2,4,5-Tetramethylbenzene",33.2965,1.195479259
"339",0.138044,0.0787764380573514,"1,2,4,5-Tetramethylbenzene",33.3296,1.196667683
"340",0.138762,0.080108844106318,"1,2,4,5-Tetramethylbenzene",33.3628,1.197859698
"341",0.139448,0.080108844106318,"1,2,4,5-Tetramethylbenzene",33.396,1.199051712
"342",0.140094,0.080108844106318,"1,2,4,5-Tetramethylbenzene",33.4292,1.200243727
"343",0.140833,0.081701739666345,"1,2,4,5-Tetramethylbenzene",33.4624,1.201435741
"344",0.141627,0.081701739666345,"1,2,4,5-Tetramethylbenzene",33.4955,1.202624166
"345",0.142355,0.0824148621907076,"1,2,4,5-Tetramethylbenzene",33.5287,1.20381618
"346",0.142982,0.0836204605783925,"1,2,4,5-Tetramethylbenzene",33.5619,1.205008195
"347",0.143581,0.0837795430688416,"1,2,4,5-Tetramethylbenzene",33.5951,1.206200209
"348",0.144288,0.0856000827719691,"1,2,4,5-Tetramethylbenzene",33.6283,1.207392224
"349",0.14501,0.0856000827719691,"1,2,4,5-Tetramethylbenzene",33.6614,1.208580648
"350",0.145709,0.0856000827719691,"1,2,4,5-Tetramethylbenzene",33.6946,1.209772662
"351",0.146392,0.0856000827719691,"1,2,4,5-Tetramethylbenzene",33.7278,1.210964677
"352",0.147064,0.0865876311527308,"1,2,4,5-Tetramethylbenzene",33.761,1.212156691
"353",0.147755,0.0865876311527308,"1,2,4,5-Tetramethylbenzene",33.7942,1.213348706
"354",0.148463,0.0865876311527308,"1,2,4,5-Tetramethylbenzene",33.8273,1.21453713
"355",0.149181,0.0865876311527308,"1,2,4,5-Tetramethylbenzene",33.8605,1.215729144
"356",0.149902,0.0865876311527308,"1,2,4,5-Tetramethylbenzene",33.8937,1.216921159
"357",0.150627,0.0865876311527308,"1,2,4,5-Tetramethylbenzene",33.9269,1.218113173
"358",0.151343,0.0865876311527308,"1,2,4,5-Tetramethylbenzene",33.96,1.219301598
"359",0.152063,0.0865876311527308,"1,2,4,5-Tetramethylbenzene",33.9932,1.220493612
"360",0.152779,0.0865876311527308,"1,2,4,5-Tetramethylbenzene",34.0264,1.221685627
"361",0.153499,0.0865876311527308,"1,2,4,5-Tetramethylbenzene",34.0596,1.222877641
"362",0.154205,0.0865876311527308,"1,2,4,5-Tetramethylbenzene",34.0928,1.224069656
"363",0.154897,0.0865876311527308,"1,2,4,5-Tetramethylbenzene",34.1259,1.22525808
"364",0.155603,0.0990352604177566,"1,2,4,5-Tetramethylbenzene",34.1591,1.226450094
"365",0.156348,0.0990352604177566,"1,2,4,5-Tetramethylbenzene",34.1923,1.227642109
"366",0.157112,0.0990352604177566,"1,2,4,5-Tetramethylbenzene",34.2255,1.228834123
"367",0.157864,0.0990352604177566,"1,2,4,5-Tetramethylbenzene",34.2587,1.230026138
"368",0.158587,0.0990352604177566,"1,2,4,5-Tetramethylbenzene",34.2918,1.231214562
"369",0.159305,0.0990352604177566,"1,2,4,5-Tetramethylbenzene",34.325,1.232406576
"370",0.160033,0.0990352604177566,"1,2,4,5-Tetramethylbenzene",34.3582,1.233598591
"371",0.160758,0.0990352604177566,"1,2,4,5-Tetramethylbenzene",34.3914,1.234790605
"372",0.161497,0.0990352604177566,"1,2,4,5-Tetramethylbenzene",34.4246,1.23598262
"373",0.162247,0.0990352604177566,"1,2,4,5-Tetramethylbenzene",34.4577,1.237171044
"374",0.162996,0.0990352604177566,"1,2,4,5-Tetramethylbenzene",34.4909,1.238363059
"375",0.163714,0.0990352604177566,"1,2,4,5-Tetramethylbenzene",34.5241,1.239555073
"376",0.164427,0.0990352604177566,"1,2,4,5-Tetramethylbenzene",34.5573,1.240747088
"377",0.165155,0.0990352604177566,"1,2,4,5-Tetramethylbenzene",34.5905,1.241939102
"378",0.165902,0.0997210070504718,"1,2,4,5-Tetramethylbenzene",34.6236,1.243127526
"379",0.166654,0.0997210070504718,"1,2,4,5-Tetramethylbenzene",34.6568,1.244319541
"380",0.167381,0.102058793535012,"1,2,4,5-Tetramethylbenzene",34.69,1.245511555
"381",0.168113,0.102058793535012,"1,2,4,5-Tetramethylbenzene",34.7232,1.24670357
"382",0.16885,0.102058793535012,"1,2,4,5-Tetramethylbenzene",34.7564,1.247895584
"383",0.169603,0.102606543773235,"1,2,4,5-Tetramethylbenzene",34.7895,1.249084008
"384",0.170355,0.10383620616118,"1,2,4,5-Tetramethylbenzene",34.8227,1.250276023
"385",0.171083,0.10383620616118,"1,2,4,5-Tetramethylbenzene",34.8559,1.251468038
"386",0.171826,0.10383620616118,"1,2,4,5-Tetramethylbenzene",34.8891,1.252660052
"387",0.172596,0.10383620616118,"1,2,4,5-Tetramethylbenzene",34.9223,1.253852067
"388",0.173364,0.10383620616118,"1,2,4,5-Tetramethylbenzene",34.9554,1.255040491
"389",0.174106,0.10383620616118,"1,2,4,5-Tetramethylbenzene",34.9886,1.256232505
"390",0.174829,0.10383620616118,"1,2,4,5-Tetramethylbenzene",35.0218,1.25742452
"391",0.17557,0.10383620616118,"1,2,4,5-Tetramethylbenzene",35.055,1.258616534
"392",0.176342,0.10383620616118,"1,2,4,5-Tetramethylbenzene",35.0881,1.259804958
"393",0.177114,0.10383620616118,"1,2,4,5-Tetramethylbenzene",35.1213,1.260996973
"394",0.177909,0.10383620616118,"1,2,4,5-Tetramethylbenzene",35.1545,1.262188987
"395",0.178684,0.10383620616118,"1,2,4,5-Tetramethylbenzene",35.1877,1.263381002
"396",0.179415,0.114634748843423,"1,2,4,5-Tetramethylbenzene",35.2209,1.264573016
"397",0.180141,0.114634748843423,"1,2,4,5-Tetramethylbenzene",35.254,1.265761441
"398",0.180876,0.114634748843423,"1,2,4,5-Tetramethylbenzene",35.2872,1.266953455
"399",0.181635,0.114634748843423,"1,2,4,5-Tetramethylbenzene",35.3204,1.26814547
"400",0.182412,0.114634748843423,"1,2,4,5-Tetramethylbenzene",35.3536,1.269337484
"401",0.183209,0.114634748843423,"1,2,4,5-Tetramethylbenzene",35.3868,1.270529499
"402",0.183995,0.114634748843423,"1,2,4,5-Tetramethylbenzene",35.4199,1.271717923
"403",0.184763,0.114634748843423,"1,2,4,5-Tetramethylbenzene",35.4531,1.272909937
"404",0.185524,0.114634748843423,"1,2,4,5-Tetramethylbenzene",35.4863,1.274101952
"405",0.186282,0.114634748843423,"1,2,4,5-Tetramethylbenzene",35.5195,1.275293966
"406",0.187036,0.114634748843423,"1,2,4,5-Tetramethylbenzene",35.5527,1.276485981
"407",0.187806,0.115052388823012,"1,2,4,5-Tetramethylbenzene",35.5858,1.277674405
"408",0.188607,0.115052388823012,"1,2,4,5-Tetramethylbenzene",35.619,1.278866419
"409",0.189415,0.117897376315392,"1,2,4,5-Tetramethylbenzene",35.6522,1.280058434
"410",0.190194,0.117897376315392,"1,2,4,5-Tetramethylbenzene",35.6854,1.281250448
"411",0.190964,0.117897376315392,"1,2,4,5-Tetramethylbenzene",35.7186,1.282442463
"412",0.191728,0.117897376315392,"1,2,4,5-Tetramethylbenzene",35.7517,1.283630887
"413",0.192487,0.117897376315392,"1,2,4,5-Tetramethylbenzene",35.7849,1.284822902
"414",0.193248,0.119523521375301,"1,2,4,5-Tetramethylbenzene",35.8181,1.286014916
"415",0.194021,0.119523521375301,"1,2,4,5-Tetramethylbenzene",35.8513,1.287206931
"416",0.194814,0.119523521375301,"1,2,4,5-Tetramethylbenzene",35.8845,1.288398945
"417",0.195595,0.119523521375301,"1,2,4,5-Tetramethylbenzene",35.9176,1.289587369
"418",0.196369,0.119523521375301,"1,2,4,5-Tetramethylbenzene",35.9508,1.290779384
"419",0.197153,0.119523521375301,"1,2,4,5-Tetramethylbenzene",35.984,1.291971398
"420",0.197945,0.119523521375301,"1,2,4,5-Tetramethylbenzene",36.0172,1.293163413
"421",0.198734,0.122222602603343,"1,2,4,5-Tetramethylbenzene",36.0503,1.294351837
"422",0.199521,0.122222602603343,"1,2,4,5-Tetramethylbenzene",36.0835,1.295543851
"423",0.20031,0.122222602603343,"1,2,4,5-Tetramethylbenzene",36.1167,1.296735866
"424",0.201097,0.122222602603343,"1,2,4,5-Tetramethylbenzene",36.1499,1.29792788
"425",0.201885,0.122222602603343,"1,2,4,5-Tetramethylbenzene",36.1831,1.299119895
"426",0.202674,0.122222602603343,"1,2,4,5-Tetramethylbenzene",36.2162,1.300308319
"427",0.20347,0.131071023667012,"1,2,4,5-Tetramethylbenzene",36.2494,1.301500334
"428",0.204275,0.131071023667012,"1,2,4,5-Tetramethylbenzene",36.2826,1.302692348
"429",0.205104,0.131071023667012,"1,2,4,5-Tetramethylbenzene",36.3158,1.303884363
"430",0.205934,0.131071023667012,"1,2,4,5-Tetramethylbenzene",36.349,1.305076377
"431",0.206725,0.131071023667012,"1,2,4,5-Tetramethylbenzene",36.3821,1.306264801
"432",0.207519,0.131071023667012,"1,2,4,5-Tetramethylbenzene",36.4153,1.307456816
"433",0.208314,0.131071023667012,"1,2,4,5-Tetramethylbenzene",36.4485,1.30864883
"434",0.209122,0.131071023667012,"1,2,4,5-Tetramethylbenzene",36.4817,1.309840845
"435",0.209923,0.133842997139012,"1,2,4,5-Tetramethylbenzene",36.5149,1.311032859
"436",0.2107,0.133842997139012,"1,2,4,5-Tetramethylbenzene",36.548,1.312221283
"437",0.211484,0.135185176681278,"1,2,4,5-Tetramethylbenzene",36.5812,1.313413298
"438",0.212264,0.135185176681278,"1,2,4,5-Tetramethylbenzene",36.6144,1.314605313
"439",0.213068,0.137013071611033,"1,2,4,5-Tetramethylbenzene",36.6476,1.315797327
"440",0.213888,0.137013071611033,"1,2,4,5-Tetramethylbenzene",36.6808,1.316989342
"441",0.214702,0.137013071611033,"1,2,4,5-Tetramethylbenzene",36.7139,1.318177766
"442",0.215508,0.137013071611033,"1,2,4,5-Tetramethylbenzene",36.7471,1.31936978
"443",0.216306,0.137013071611033,"1,2,4,5-Tetramethylbenzene",36.7803,1.320561795
"444",0.217089,0.137013071611033,"1,2,4,5-Tetramethylbenzene",36.8135,1.321753809
"445",0.217894,0.137013071611033,"1,2,4,5-Tetramethylbenzene",36.8467,1.322945824
"446",0.21872,0.137013071611033,"1,2,4,5-Tetramethylbenzene",36.8798,1.324134248
"447",0.219541,0.137013071611033,"1,2,4,5-Tetramethylbenzene",36.913,1.325326262
"448",0.220346,0.137013071611033,"1,2,4,5-Tetramethylbenzene",36.9462,1.326518277
"449",0.221175,0.13998264745511,"1,2,4,5-Tetramethylbenzene",36.9794,1.327710291
"450",0.222031,0.13998264745511,"1,2,4,5-Tetramethylbenzene",37.0125,1.328898716
"451",0.222861,0.143516849537782,"1,2,4,5-Tetramethylbenzene",37.0457,1.33009073
"452",0.223635,0.143516849537782,"1,2,4,5-Tetramethylbenzene",37.0789,1.331282745
"453",0.224405,0.143516849537782,"1,2,4,5-Tetramethylbenzene",37.1121,1.332474759
"454",0.225216,0.143516849537782,"1,2,4,5-Tetramethylbenzene",37.1453,1.333666774
"455",0.226037,0.149284590097811,"1,2,4,5-Tetramethylbenzene",37.1784,1.334855198
"456",0.22688,0.149284590097811,"1,2,4,5-Tetramethylbenzene",37.2116,1.336047212
"457",0.22771,0.149284590097811,"1,2,4,5-Tetramethylbenzene",37.2448,1.337239227
"458",0.228524,0.149284590097811,"1,2,4,5-Tetramethylbenzene",37.278,1.338431241
"459",0.229348,0.149284590097811,"1,2,4,5-Tetramethylbenzene",37.3112,1.339623256
"460",0.230154,0.151875259777557,"1,2,4,5-Tetramethylbenzene",37.3443,1.34081168
"461",0.230983,0.151875259777557,"1,2,4,5-Tetramethylbenzene",37.3775,1.342003694
"462",0.231815,0.151875259777557,"1,2,4,5-Tetramethylbenzene",37.4107,1.343195709
"463",0.232646,0.151875259777557,"1,2,4,5-Tetramethylbenzene",37.4439,1.344387723
"464",0.233467,0.154944219261366,"1,2,4,5-Tetramethylbenzene",37.4771,1.345579738
"465",0.234262,0.154944219261366,"1,2,4,5-Tetramethylbenzene",37.5102,1.346768162
"466",0.235068,0.157245889127285,"1,2,4,5-Tetramethylbenzene",37.5434,1.347960177
"467",0.235876,0.157245889127285,"1,2,4,5-Tetramethylbenzene",37.5766,1.349152191
"468",0.236706,0.157245889127285,"1,2,4,5-Tetramethylbenzene",37.6098,1.350344206
"469",0.237562,0.157245889127285,"1,2,4,5-Tetramethylbenzene",37.643,1.35153622
"470",0.238402,0.157245889127285,"1,2,4,5-Tetramethylbenzene",37.6761,1.352724644
"471",0.2392,0.160181678659458,"1,2,4,5-Tetramethylbenzene",37.7093,1.353916659
"472",0.240002,0.160181678659458,"1,2,4,5-Tetramethylbenzene",37.7425,1.355108673
"473",0.240844,0.160181678659458,"1,2,4,5-Tetramethylbenzene",37.7757,1.356300688
"474",0.241688,0.160181678659458,"1,2,4,5-Tetramethylbenzene",37.8089,1.357492702
"475",0.242509,0.160181678659458,"1,2,4,5-Tetramethylbenzene",37.842,1.358681126
"476",0.243314,0.161591833294534,"1,2,4,5-Tetramethylbenzene",37.8752,1.359873141
"477",0.244122,0.161591833294534,"1,2,4,5-Tetramethylbenzene",37.9084,1.361065155
"478",0.244991,0.161591833294534,"1,2,4,5-Tetramethylbenzene",37.9416,1.36225717
"479",0.245866,0.161591833294534,"1,2,4,5-Tetramethylbenzene",37.9747,1.363445594
"480",0.246708,0.161591833294534,"1,2,4,5-Tetramethylbenzene",38.0079,1.364637609
"481",0.247513,0.161591833294534,"1,2,4,5-Tetramethylbenzene",38.0411,1.365829623
"482",0.248309,0.16419371187223,"1,2,4,5-Tetramethylbenzene",38.0743,1.367021638
"483",0.249406,0.16419371187223,"1,2,4,5-Tetramethylbenzene",38.1075,1.368213652
"484",0.250527,0.16419371187223,"1,2,4,5-Tetramethylbenzene",38.1406,1.369402076
"485",0.251388,0.16419371187223,"1,2,4,5-Tetramethylbenzene",38.1738,1.370594091
"486",0.251969,0.16419371187223,"1,2,4,5-Tetramethylbenzene",38.207,1.371786105
"487",0.2525,0.16419371187223,"1,2,4,5-Tetramethylbenzene",38.2402,1.37297812
"488",0.253309,0.16419371187223,"1,2,4,5-Tetramethylbenzene",38.2734,1.374170134
"489",0.254133,0.171436884135465,"1,2,4,5-Tetramethylbenzene",38.3065,1.375358558
"490",0.25495,0.171436884135465,"1,2,4,5-Tetramethylbenzene",38.3397,1.376550573
"491",0.255781,0.171436884135465,"1,2,4,5-Tetramethylbenzene",38.3729,1.377742588
"492",0.256624,0.171436884135465,"1,2,4,5-Tetramethylbenzene",38.4061,1.378934602
"493",0.257473,0.171436884135465,"1,2,4,5-Tetramethylbenzene",38.4393,1.380126617
"494",0.2583,0.171436884135465,"1,2,4,5-Tetramethylbenzene",38.4724,1.381315041
"495",0.259129,0.172220955751298,"1,2,4,5-Tetramethylbenzene",38.5056,1.382507055
"496",0.259984,0.172220955751298,"1,2,4,5-Tetramethylbenzene",38.5388,1.38369907
"497",0.26084,0.172220955751298,"1,2,4,5-Tetramethylbenzene",38.572,1.384891084
"498",0.261666,0.172220955751298,"1,2,4,5-Tetramethylbenzene",38.6052,1.386083099
"499",0.262493,0.172220955751298,"1,2,4,5-Tetramethylbenzene",38.6383,1.387271523
"500",0.263338,0.172220955751298,"1,2,4,5-Tetramethylbenzene",38.6715,1.388463537
"501",0.264182,0.172220955751298,"1,2,4,5-Tetramethylbenzene",38.7047,1.389655552
"502",0.26501,0.172220955751298,"1,2,4,5-Tetramethylbenzene",38.7379,1.390847566
"503",0.265834,0.175859753892195,"1,2,4,5-Tetramethylbenzene",38.771,1.392035991
"504",0.266684,0.175859753892195,"1,2,4,5-Tetramethylbenzene",38.8042,1.393228005
"505",0.267551,0.175859753892195,"1,2,4,5-Tetramethylbenzene",38.8374,1.39442002
"506",0.268401,0.175859753892195,"1,2,4,5-Tetramethylbenzene",38.8706,1.395612034
"507",0.269253,0.175859753892195,"1,2,4,5-Tetramethylbenzene",38.9038,1.396804049
"508",0.270107,0.175859753892195,"1,2,4,5-Tetramethylbenzene",38.9369,1.397992473
"509",0.270962,0.175859753892195,"1,2,4,5-Tetramethylbenzene",38.9701,1.399184487
"510",0.271817,0.177831609391854,"1,2,4,5-Tetramethylbenzene",39.0033,1.400376502
"511",0.272663,0.177831609391854,"1,2,4,5-Tetramethylbenzene",39.0365,1.401568516
"512",0.273497,0.177831609391854,"1,2,4,5-Tetramethylbenzene",39.0697,1.402760531
"513",0.274325,0.177831609391854,"1,2,4,5-Tetramethylbenzene",39.1028,1.403948955
"514",0.275168,0.181655757298556,"1,2,4,5-Tetramethylbenzene",39.136,1.405140969
"515",0.276034,0.181655757298556,"1,2,4,5-Tetramethylbenzene",39.1692,1.406332984
"516",0.276895,0.181655757298556,"1,2,4,5-Tetramethylbenzene",39.2024,1.407524998
"517",0.277725,0.181655757298556,"1,2,4,5-Tetramethylbenzene",39.2356,1.408717013
"518",0.278557,0.181655757298556,"1,2,4,5-Tetramethylbenzene",39.2687,1.409905437
"519",0.2794,0.189219932608075,"1,2,4,5-Tetramethylbenzene",39.3019,1.411097452
"520",0.280253,0.189219932608075,"1,2,4,5-Tetramethylbenzene",39.3351,1.412289466
"521",0.28111,0.189219932608075,"1,2,4,5-Tetramethylbenzene",39.3683,1.413481481
"522",0.281951,0.189219932608075,"1,2,4,5-Tetramethylbenzene",39.4015,1.414673495
"523",0.282784,0.189219932608075,"1,2,4,5-Tetramethylbenzene",39.4346,1.415861919
"524",0.283619,0.19216366839432,"1,2,4,5-Tetramethylbenzene",39.4678,1.417053934
"525",0.284467,0.19216366839432,"1,2,4,5-Tetramethylbenzene",39.501,1.418245948
"526",0.285319,0.19216366839432,"1,2,4,5-Tetramethylbenzene",39.5342,1.419437963
"527",0.286164,0.194798163029713,"1,2,4,5-Tetramethylbenzene",39.5673,1.420626387
"528",0.287003,0.194798163029713,"1,2,4,5-Tetramethylbenzene",39.6005,1.421818401
"529",0.287838,0.194798163029713,"1,2,4,5-Tetramethylbenzene",39.6337,1.423010416
"530",0.288677,0.194798163029713,"1,2,4,5-Tetramethylbenzene",39.6669,1.42420243
"531",0.28954,0.194798163029713,"1,2,4,5-Tetramethylbenzene",39.7001,1.425394445
"532",0.290425,0.194798163029713,"1,2,4,5-Tetramethylbenzene",39.7332,1.426582869
"533",0.291292,0.194798163029713,"1,2,4,5-Tetramethylbenzene",39.7664,1.427774884
"534",0.292157,0.194798163029713,"1,2,4,5-Tetramethylbenzene",39.7996,1.428966898
"535",0.29301,0.194798163029713,"1,2,4,5-Tetramethylbenzene",39.8328,1.430158913
"536",0.293841,0.194798163029713,"1,2,4,5-Tetramethylbenzene",39.866,1.431350927
"537",0.294657,0.194798163029713,"1,2,4,5-Tetramethylbenzene",39.8991,1.432539351
"538",0.295485,0.194798163029713,"1,2,4,5-Tetramethylbenzene",39.9323,1.433731366
"539",0.296364,0.194798163029713,"1,2,4,5-Tetramethylbenzene",39.9655,1.43492338
"540",0.297258,0.194798163029713,"1,2,4,5-Tetramethylbenzene",39.9987,1.436115395
